gene_accession,A_A01,A_A02,A_A03,A_A05,A_A06,A_A07,A_A08,A_A09,A_A10,A_A11,A_A12,A_A13,A_A14,A_A15,A_A16,A_A17,A_A18,A_A19,A_A20,A_A21,A_A22,A_A23,A_A24,A_B10,A_B11,A_B12,A_B13,A_B14,A_B15,A_B16,A_B17,A_B18,A_B19,A_B1,A_B20,A_B21,A_B22,A_B23,A_B24,A_B2,A_B3,A_B4,A_B5,A_B6,A_B7,A_B9,A_H10,A_H11,A_H12,A_H13,A_H14,A_H15,A_H16,A_H17,A_H18,A_H19,A_H1,A_H20,A_H21,A_H22,A_H23,A_H24,A_H2,A_H3,A_H4,A_H5,A_H6,A_H7,A_H8,A_H9,A_P10,A_P11,A_P12,A_P13,A_P14,A_P15,A_P16,A_P17,A_P18,A_P19,A_P1,A_P20,A_P21,A_P22,A_P23,A_P24,A_P2,A_P3,A_P4,A_P5,A_P6,A_P7,A_P8,A_P9,PT019D1T0,PT019D1T0B,PT024D1T0,PT024D1T0B,PT046D1T0,PT046D1T0B,PT050D1T0,PT050D1T0B,UK008D1T0,UK008D1T0B,UK014D1T0,UK014D1T0B,UK036D1T0,UK036D1T0B,UK047D1T0,UK047D1T0B
MEG_1854|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_883|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,522,468,343,425,601,576,666,461,636,575,689,346,541,472,647,484,593,469,603,553,643,360,519,50,84,34,7,48,68,49,17,66,109,0,69,24,70,118,86,24,40,27,0,56,38,0,54,21,61,53,38,37,51,70,85,70,32,70,63,65,55,67,30,28,17,43,32,22,32,32,149,168,463,245,178,196,577,412,210,179,186,619,226,115,182,586,114,98,236,251,121,127,461,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2479|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|CZRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_408|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ACRE,2240,2252,2250,2229,2251,2254,2254,2215,2257,2253,2255,2150,2230,2234,2235,2172,2227,2206,2230,2190,2229,2216,2231,2151,2229,1573,2129,1963,2195,1592,2169,2005,2202,2152,1797,2197,1995,2204,1844,1930,2227,1357,2195,2066,2094,2236,193,147,236,150,136,83,112,130,187,144,101,153,153,155,144,213,108,115,72,126,158,99,129,189,2254,2213,2242,2170,2232,2172,2220,2154,2220,2154,2158,2213,2042,2221,2152,2222,2255,2087,2185,2201,2255,2136,2242,2238,22,16,361,446,89,68,107,81,2056,2141,1434,1486,63,41,576,433
MEG_6928|Drugs|betalactams|Class_A_betalactamases|TEM,93,399,184,119,578,346,890,116,591,293,966,0,537,258,919,111,494,204,861,104,566,186,822,280,0,0,564,222,0,0,734,282,0,611,0,750,200,0,0,227,0,0,645,287,0,743,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,92,132,424,790,103,164,545,769,113,336,160,337,602,112,150,687,0,76,427,769,0,121,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2962|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7176|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,3219,2782,949,3202,2971,1288,3183,3170,2884,1201,3135,3199,2974,1611,3272,3214,2962,1476,3214,3235,3038,1461,3146,3277,3170,3124,3246,3320,3320,3233,3376,3365,3289,3232,3243,3464,3420,3364,3325,3242,3205,3071,3233,3273,2783,3307,820,664,848,969,818,673,851,1074,1053,943,698,1068,1079,990,953,1023,572,562,315,774,733,452,716,934,3254,3308,3219,3521,3459,3466,3441,3501,3390,3414,3455,3419,3380,3280,3403,3390,3278,3224,3184,3452,3318,3271,3378,3430,637,735,1384,1779,612,518,613,644,206,425,0,0,0,0,0,146
MEG_8446|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_353|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,4,11,0,0,0,13,18,14,16,12,0,0,4,14,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6631|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,0,0,0,58,0,0,170,0,0,0,173,0,0,152,192,0,0,0,214,0,0,0,0,261,0,0,0,0,0,0,0,220,0,0,0,0,283,0,0,127,0,0,0,185,0,0,0,0,179,0,0,0,183,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2857|Drugs|MLS|23S_rRNA_methyltransferases|ERMX,152,142,0,150,141,78,88,122,97,80,80,172,156,115,105,172,118,0,87,156,148,85,85,752,1364,1608,1516,591,1388,1618,1557,689,1366,1501,1613,1499,656,1284,1594,479,1324,1596,1514,561,1111,1566,68,52,70,63,67,42,46,89,85,58,58,81,78,70,48,63,34,37,22,54,57,36,64,64,1205,56,39,0,1133,56,72,70,1051,70,26,58,62,839,62,69,1059,29,31,52,1137,50,37,95,0,0,199,270,17,0,0,0,0,0,23,0,24,14,19,0
MEG_2809|Drugs|MLS|23S_rRNA_methyltransferases|ERMC,1387,1355,1355,1392,1383,1372,1388,1375,1371,1341,1380,1206,1293,1123,1257,1171,1084,896,1189,1015,1049,829,1138,1177,1149,1131,593,796,843,903,671,798,785,1080,816,616,692,734,785,1180,1198,1201,1060,1163,1108,1092,78,69,206,60,60,51,136,69,65,45,90,102,48,50,59,83,76,79,102,80,85,61,71,60,730,748,369,110,376,429,223,140,393,415,202,247,96,291,363,186,663,663,277,203,750,725,409,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2512|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2046|Metals|Copper_resistance|Copper_resistance_protein|COPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4118|Metals|Multi-metal_resistance|Multi-metal_MFS_efflux_pumps|NCRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6737|Drugs|betalactams|Class_A_betalactamases|TEM,0,98,0,0,131,0,305,0,140,32,324,0,102,0,294,12,108,0,265,0,174,34,268,0,0,0,95,26,0,0,210,45,0,139,0,306,0,0,0,31,0,0,186,36,0,257,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,66,75,270,0,47,124,270,0,65,69,100,185,0,78,193,0,0,85,250,28,35,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3571|Drugs|betalactams|Class_A_betalactamases|LEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6961|Metals|Tellurium_resistance|Tellurium_resistance_protein|TERZ,179,257,26,239,544,74,39,263,517,90,59,113,297,42,35,199,360,36,22,175,404,68,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,27,0,0,0,0,35,0,0,20,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_8418|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3134|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|GESC,0,20,35,0,23,72,0,0,30,66,0,0,37,82,0,0,49,92,0,0,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6779|Drugs|betalactams|Class_A_betalactamases|TEM,0,58,18,0,132,24,246,10,103,45,265,0,110,37,314,0,153,36,300,32,164,0,278,32,0,0,98,20,0,0,212,56,0,102,0,269,36,0,0,0,0,0,127,22,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,32,69,225,19,53,124,245,0,37,69,108,178,22,64,171,0,15,55,196,12,38,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6436|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2923|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|FLOR,0,0,178,0,0,312,0,0,0,364,0,0,0,350,0,0,0,409,0,0,0,390,0,132,205,82,294,142,283,128,471,152,318,204,204,646,249,366,322,54,121,58,230,76,52,339,101,61,103,79,63,54,76,108,109,139,55,120,132,131,114,89,57,59,65,78,96,0,80,97,0,0,0,0,0,0,0,0,16,10,0,0,0,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MEG_2813|Drugs|MLS|23S_rRNA_methyltransferases|ERMC,609,478,639,608,703,773,332,530,597,688,264,219,288,357,52,222,137,187,44,164,174,194,38,71,0,70,0,0,0,35,0,0,0,0,13,0,0,0,0,65,68,84,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1775|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|CMLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2760|Drugs|MLS|23S_rRNA_methyltransferases|ERM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,18,0,10,13,12,0,26,13,0,25,0,0,0,18,16,18,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2938|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_773|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,86,0,0,73,92,0,43,64,0,0,28,0,64,0,24,0,0,0,26,0,0,0,0,0,0,0,0,9,0,0,16,0,0,0,28,0,0,0,0,0,0,0,106,71,70,98,96,63,78,134,130,91,50,90,113,130,108,145,66,67,35,89,100,45,61,116,27,45,92,44,50,50,133,74,54,51,0,135,66,21,44,140,0,0,51,34,0,37,88,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6160|Drugs|Nucleosides|Streptothricin_acetyltransferase|SAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,359,0,0,0,447,0,0,0,488,0,0,280,321,149,0,390,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2802|Drugs|MLS|23S_rRNA_methyltransferases|ERMB,832,746,794,849,823,848,763,805,812,820,717,665,648,706,585,664,615,658,541,613,634,623,551,361,373,0,271,304,345,294,336,0,341,415,0,323,0,320,0,365,407,336,408,374,304,478,435,380,423,341,361,305,310,331,370,213,361,247,306,0,294,193,255,132,0,389,437,253,163,431,565,639,599,506,468,509,520,545,459,499,646,512,480,445,496,493,567,575,561,666,564,594,617,612,0,0,0,103,280,0,51,0,0,14,0,0,0,0,0,0
MEG_8290|Drugs|betalactams|Mutant_porin_proteins|OMPK36|RequiresSNPConfirmation,402,558,513,0,609,618,673,420,645,630,698,0,0,256,0,0,0,0,0,0,0,0,0,273,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,206,369,387,39,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,46,0,0,28,64,543,0,478,0,0,0,0,0,0,0,262,175,0,0,0,0,471,0,379,337,514,292,469,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
