gene_accession,A_H13,A_A17,A_P2,A_B7,A_P21,A_H17,A_B15,A_A16,A_H10,A_P15,A_B1,A_B22,A_H22,A_P6,A_B19,A_A10,A_P18,A_A12,A_H6,A_A18,A_A23,A_B12,A_B9,A_P13,A_B18,A_H23,A_P19,A_P23,A_P12,A_P20,A_A14,A_B5,A_H18,A_P4,A_B16,A_H1,A_P9,A_A22,A_P5,A_B20,A_P8,A_P7,A_H9,A_A11,A_H19,A_H12,A_B10,A_A05,A_B2,A_H16,A_A09,A_P1,A_H4,A_A20,A_H3,A_A04,A_B3,A_A07,A_B11,A_H14,A_B17,A_A01,A_B23,A_A13,A_P22,A_P24,A_P11,A_B4,A_P14,A_B13,A_A21,A_P17,A_P10,A_A15,A_A08,A_H21,A_H20,A_H11,A_P16,A_H24,A_P3,A_A24,A_A19,A_H2,A_H7,A_B14,A_A03,A_A06,A_B24,A_H8,A_A02,A_B21,A_H5,A_H15,A_B6
MEG_12|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MEG_6939|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,202,0,0,0,0,0,66,0,92,104,180,0,79,0,0,0,54,0,0,0,0,0,0,80,0,0,0,0,0,0,95,44,0,32,0,0,0,0,0,0,0,0,0,0,0,0,187,0,148,0,0,0,0,89,0,0,0,63,0,0,0,119,0,0,0,0,0,195,0,0,0,0,0,0,185,0,0,0,0,0,84,0,0,64,92,0,0,0
MEG_2743|Drugs|MLS|Macrolide_esterases|EREA,940,0,0,0,0,1083,0,0,1072,0,0,0,1028,0,0,0,0,0,950,0,0,0,0,0,0,1212,0,0,0,0,0,0,1107,0,0,765,0,0,0,0,0,0,1198,0,1070,1224,0,0,0,845,0,0,269,0,684,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,1121,1098,0,1196,0,0,0,644,703,0,0,0,0,900,0,0,969,740,0
MEG_6734|Drugs|betalactams|Class_A_betalactamases|TEM,0,21,165,0,114,0,0,323,0,45,120,48,0,192,0,121,282,269,0,173,53,0,220,105,57,0,25,38,43,67,131,105,0,20,0,0,115,202,81,0,32,14,0,28,0,0,44,16,17,0,8,52,0,326,0,212,0,26,0,0,237,20,0,10,191,85,21,0,291,127,0,138,202,46,254,0,0,0,83,0,0,307,33,0,0,39,12,131,0,0,91,305,0,0,22
MEG_6099|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
MEG_6805|Drugs|betalactams|Class_A_betalactamases|TEM,10,0,0,0,0,0,0,289,0,0,70,0,0,0,0,140,0,250,0,167,52,0,112,0,49,0,0,0,0,0,126,0,0,0,0,0,0,201,64,0,0,0,0,80,0,0,28,0,0,0,0,0,0,272,0,161,0,69,0,0,0,14,0,0,0,0,22,0,195,117,0,0,127,87,230,0,0,0,0,0,0,261,60,0,0,30,46,119,0,0,94,0,0,0,35
MEG_1009|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH2-DPRIME,0,0,146,356,0,0,131,0,0,26,236,0,0,164,78,0,0,0,0,0,0,216,228,0,38,0,0,0,295,7,0,193,0,205,0,0,96,0,214,42,314,619,0,0,0,0,398,0,488,0,0,179,0,0,0,0,699,0,503,0,0,0,32,0,0,0,632,423,0,0,0,0,226,0,0,0,0,0,0,0,599,0,0,0,0,50,0,0,0,0,0,0,0,0,408
MEG_8648|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,38,0,0,0,0
MEG_3972|Drugs|betalactams|Class_C_betalactamases|MIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3847|Metals|Mercury_resistance|Mercury_resistance_protein|MERB,75,12,6,7,0,71,12,0,47,0,0,0,43,0,8,0,15,0,35,0,0,0,0,0,0,109,0,0,0,0,0,0,58,0,0,29,0,13,0,0,0,0,60,0,76,57,0,10,0,77,10,0,38,0,56,0,0,0,0,49,0,11,7,18,22,0,0,0,21,0,0,0,11,0,0,64,90,47,0,65,0,0,0,26,38,0,0,0,0,41,0,0,40,42,0
MEG_7|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_856|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,84,0,0,0,0,133,0,40,108,39,0,0,108,0,0,0,0,0,0,79,0,0,0,38,0,94,0,37,89,117,84,0,135,68,0,0,67,0,48,0,84,0,116,0,101,105,0,0,0,71,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,89,0,0,0,0,0,48,0,0,0,90,102,79,99,113,0,0,0,0,0,0,0,0,0,62,0,0,0,47,0
MEG_6359|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6957|Metals|Tellurium_resistance|Tellurium_resistance_protein|TERC,33,16,0,0,0,0,0,0,84,0,0,0,55,0,0,559,0,0,54,82,21,0,0,0,0,46,0,0,0,0,78,0,48,0,0,35,0,107,0,0,0,0,61,534,36,66,0,219,0,0,283,0,0,18,38,543,0,520,0,31,0,235,0,17,0,0,0,0,0,0,28,0,0,0,567,44,46,49,0,41,0,0,0,35,0,0,0,545,0,38,497,0,46,0,0
MEG_1095|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,1220,431,451,178,643,1266,466,926,1268,504,314,752,1287,570,544,812,716,860,1190,903,953,466,601,597,670,1282,484,622,432,565,732,355,1316,191,444,957,815,960,517,656,331,255,1297,1048,1253,1240,771,311,410,1073,408,350,789,920,1051,661,259,972,423,1104,631,377,648,286,648,619,418,311,750,397,493,779,724,1009,814,1308,1290,1139,507,1306,204,903,989,885,910,505,816,728,798,1184,637,786,1204,1024,518
MEG_6505|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|SILF,17,164,369,0,155,19,0,337,16,322,0,0,26,384,4,305,379,342,18,265,290,36,0,148,0,28,314,305,279,262,249,0,22,204,30,7,261,273,195,35,279,290,26,338,14,26,0,184,0,19,195,165,0,314,0,300,0,347,6,10,0,189,3,122,345,262,324,42,395,0,199,181,383,307,353,17,11,29,258,16,273,290,298,10,14,0,279,309,45,10,239,2,28,15,0
MEG_945|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,46,0,32,0,0,56,0,0,100,61,0,0,76,48,0,0,33,0,55,0,0,0,0,0,0,67,77,84,12,17,0,0,72,0,0,29,37,0,27,0,16,76,84,0,51,108,0,0,0,53,0,0,13,0,35,0,0,0,0,31,0,0,0,0,0,0,143,0,38,0,0,28,47,0,0,45,47,56,0,83,53,0,0,37,32,0,0,0,0,61,0,0,47,32,0
MEG_1355|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1301|Drugs|betalactams|Penicillin_binding_protein_regulator|BLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2685|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,0,451,466,209,353,0,492,721,0,348,217,384,0,518,509,520,617,630,0,626,597,73,335,295,269,0,322,443,408,535,557,243,0,244,86,0,366,655,241,107,383,219,0,545,0,0,197,339,128,0,357,172,0,689,0,548,358,546,417,0,357,365,585,328,588,566,300,55,655,274,506,379,556,602,644,0,11,0,505,0,154,681,593,0,0,199,453,542,234,6,427,483,0,0,188
MEG_2738|Drugs|MLS|23S_rRNA_methyltransferases|EMTA,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,312,0,0,0,51,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,118,0,0,0,295,16,0,316,0,0,0,0,168,0,122,0,0,0,247,0,22,0,0,0,29,0,0,0,0,0,0,269,0,0,0,0,0,0,29,0,0,0,0,45,336,0,0,168,0,0,0,19
MEG_7497|Drugs|Glycopeptides|VanC-type_regulator|VANSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,25,0,0,26,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,15,0,0,0,14,0,0,0,0
MEG_7168|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,983,3237,3399,2741,3424,1074,3232,3336,820,3513,3100,3382,998,3430,3248,2908,3470,3164,756,3038,1414,3089,3168,3521,3313,920,3482,3477,3285,3487,3053,3104,1081,3301,3212,713,3457,3109,3462,3249,3446,3333,922,1204,930,858,3243,3188,3216,882,3192,3463,323,3288,504,3094,3118,1277,3102,815,3260,3223,3313,3194,3339,3450,3381,3032,3554,3154,3239,3539,3343,1582,3272,1082,1072,675,3492,1032,3303,3220,1468,536,445,3282,982,3053,3319,735,2822,3352,783,714,3228
MEG_7223|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,1734,3476,3613,3189,3541,1931,3605,3472,1545,3660,3599,3571,1732,3631,3569,3053,3601,3348,1394,3156,2553,3617,3635,3646,3639,1760,3637,3626,3587,3609,3169,3610,1970,3571,3656,1173,3650,3182,3646,3646,3635,3626,1687,2515,1807,1539,3621,3465,3622,1450,3427,3653,756,3377,1142,3310,3542,2574,3501,1456,3652,3522,3484,3463,3490,3569,3650,3629,3664,3616,3390,3633,3599,2687,3441,1877,1856,1325,3645,1720,3605,3309,2635,1001,944,3630,2317,3155,3607,1202,3040,3628,1353,1279,3633
MEG_5844|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACG,229,0,26,7,17,254,27,0,222,97,0,0,267,51,28,0,51,0,218,3,0,0,0,19,0,253,93,97,0,6,0,0,284,0,0,146,20,0,12,10,0,59,245,0,250,225,0,0,0,200,0,10,70,0,131,0,14,0,26,237,0,0,33,0,51,5,87,0,83,2,0,20,66,0,0,237,240,185,0,252,36,0,0,132,134,0,0,0,0,157,0,0,215,183,0
MEG_1029|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,287,1251,0,476,0,0,179,0,1011,0,191,0,1307,0,442,1127,339,9,265,222,27,0,421,186,0,1070,1087,1081,978,184,13,0,751,12,0,961,277,676,18,1042,1155,0,435,0,12,332,433,216,0,486,495,0,167,0,203,8,459,18,0,0,400,30,212,1061,983,1269,16,1150,0,285,555,1340,212,286,0,0,0,852,0,1071,179,219,0,0,130,197,375,33,0,222,33,0,0,276
MEG_2746|Drugs|MLS|Macrolide_esterases|EREA,1682,0,0,0,0,1650,0,0,1798,0,0,0,1631,0,0,0,0,0,1750,0,0,0,0,0,0,1601,0,0,0,0,0,0,1733,0,0,1636,0,0,0,0,0,0,1757,0,1577,1713,0,0,0,1502,0,0,802,0,1487,0,0,0,0,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,1596,1692,0,1545,0,0,0,1601,1493,0,0,0,0,1571,0,0,1716,1457,0
MEG_4416|Drugs|betalactams|Class_D_betalactamases|OXA,27,0,0,0,0,25,0,0,31,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,20,0,0,0,0,0,0,36,0,0,38,0,0,0,26,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,17,0,0,0,0,0,19,0,0,0,0,0,0,0,0,16,0,0
MEG_7197|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_regulator|TETRM|RequiresSNPConfirmation,0,0,0,0,0,0,10,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
MEG_896|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,78,60,26,0,39,115,0,0,118,46,0,0,106,33,0,0,0,35,85,0,0,0,0,39,0,0,31,35,81,135,0,0,128,54,0,0,89,89,40,0,94,0,109,0,0,83,0,0,0,63,0,12,0,0,0,0,0,0,0,79,0,0,0,0,0,99,37,0,0,0,0,64,0,0,0,96,97,75,102,107,0,0,0,89,50,0,0,68,0,68,0,0,96,0,0
MEG_2690|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBB,24,660,838,631,610,35,740,877,42,697,670,592,25,856,772,820,834,869,44,807,787,324,763,668,580,30,655,662,774,788,805,719,39,691,314,23,792,836,704,356,783,636,46,818,43,27,678,689,494,19,704,640,20,852,21,832,751,824,762,18,726,702,758,620,793,771,719,270,866,652,692,695,882,821,866,29,44,34,779,50,568,823,801,10,28,526,773,816,434,36,788,731,35,12,614
MEG_2485|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,58,0,0,0,0,13,0,0,0,0,0,85,0,0,107,0,0,45,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,55,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,119,0,0,0,102,0,0,0,0,0,0,0,0,8,0,0,0,0,0,35,0,0,0,0,0,0,0
MEG_221|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2744|Drugs|MLS|Macrolide_esterases|EREA,1352,0,0,0,0,1460,0,0,1569,0,0,0,1489,0,0,0,0,0,1455,0,0,0,0,0,0,1479,0,0,0,0,0,0,1553,0,0,1232,0,0,0,0,0,0,1519,0,1437,1537,0,0,0,1270,0,0,479,0,1045,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,1472,1449,0,1515,0,0,0,1162,1067,0,0,0,0,1239,0,0,1400,1178,0
MEG_4007|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|MODB,43,0,0,0,0,36,0,0,33,0,0,0,59,0,0,0,0,0,40,0,0,0,0,0,0,70,0,0,0,0,0,0,32,0,0,19,0,0,0,0,0,0,31,0,48,42,0,0,0,40,0,0,63,0,49,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,72,40,0,65,0,0,0,0,57,0,0,0,0,43,0,0,39,55,0
MEG_2536|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,0,0,17,0,0,0,62,0,0,0,0,0,21,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,76,0,0,0,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,11,0,0,0,76,0,0,0,0,0,0,0,0,104
MEG_2972|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
MEG_2537|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,0,0,14,0,0,0,39,0,0,0,0,0,22,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,67,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,12,0,0,0,63,0,0,0,0,0,0,0,0,96
MEG_6589|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,1018,1280,119,76,145,1070,358,1162,826,471,131,816,1104,152,440,1122,289,972,836,1211,966,409,248,186,861,1060,401,391,271,525,1199,169,1100,169,760,674,201,1247,85,864,296,201,876,888,1056,802,644,1172,395,953,1179,91,835,1124,810,922,135,883,213,1005,415,1207,395,1249,171,470,241,319,356,320,1297,277,235,1041,935,1110,1099,722,536,1040,148,1065,986,680,626,803,778,1117,943,813,1125,499,790,895,548
MEG_7146|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,229,2622,2340,2423,1510,258,2713,2640,443,2849,1690,2157,246,2556,2681,3130,1953,2935,398,2389,2478,2716,2020,1900,2281,181,2749,2603,3404,3142,2598,1781,395,3144,2594,235,2693,2497,2474,2586,3395,3075,402,2895,154,352,2518,3108,2280,193,3078,2187,24,2568,30,2718,3065,2996,2993,254,1734,3031,2446,2585,1462,2920,3291,2734,2150,1294,2462,2051,2618,2628,2962,183,159,238,3082,144,2889,2428,2542,99,98,2035,2723,3179,2607,46,2597,1766,286,141,2486
MEG_3643|Drugs|MLS|MLS_resistance_ABC_efflux_pumps|LSA,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,44,0,56,94,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,55,0,0,55,50,0,302,0,0,0,123,0,0,91,0,0,0,0,0,0,396,0,0,0,95,0,59,0,0,59,0,0,0,28,0,0,148,49,0,0,0,0,0,0,0,110,0,0,0,192,147,0,0,71,0,0,0,0
MEG_2702|Biocides|Acid_resistance|Acid_resistance_protein|EEFX,13,0,0,0,0,15,0,68,13,0,0,0,10,0,0,34,4,47,11,47,0,0,0,0,0,17,0,0,0,0,42,0,15,0,0,6,0,51,0,0,0,0,10,0,9,12,0,0,0,11,0,0,0,60,3,45,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,12,13,12,0,10,0,50,0,6,7,0,0,28,0,6,26,0,7,12,0
MEG_3120|Drugs|betalactams|Class_A_betalactamases|GES,0,0,0,0,0,113,0,0,61,0,0,0,95,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,41,0,0,0,0,0,0,61,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,75,0,0,0,44,30,0,0,0,0,47,0,0,0,39,0
