gene_accession,A_P15,A_B1,A_P6,A_A13,A_H17,A_A16,A_H10,A_P22,A_B19,A_A18,A_B22,A_P2,A_A10,A_P18,A_A17,A_H23,A_A23,A_B15,A_P12,A_P21,A_H22,A_H13,A_A22,A_A14,A_B12,A_H6,A_B7,A_B9,A_P19,A_B18,A_B5,A_P20,A_P13,A_A12,A_P14,A_P24,A_H12,A_P9,A_P5,A_B16,A_P23,A_H18,A_A08,A_P4,A_B20,A_P8,A_B2,A_H9,A_P1,A_H1,A_A21,A_B10,A_P7,A_B23,A_B13,A_A09,A_A04,A_A05,A_B4,A_H16,A_A11,A_A07,A_H19,A_B3,A_A20,A_B11,A_H24,A_H14,A_A06,A_B17,A_B6,A_H4,A_P10,A_B24,A_P11,A_H3,A_A15,A_P16,A_A24,A_A03,A_H2,A_B14,A_H15,A_P3,A_H20,A_B21,A_P17,A_H8,A_A19,A_A02,A_H5,A_H21,A_H11,A_A01,A_H7
MEG_3757|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|MDTJ,600,631,655,584,44,631,63,627,625,635,495,656,655,634,597,33,603,628,653,517,31,36,632,633,414,48,633,649,599,584,636,624,611,658,635,621,51,646,636,400,573,42,658,643,458,646,576,48,629,34,568,625,627,618,593,636,654,636,381,28,656,656,30,647,629,649,33,38,658,615,608,21,662,367,641,22,634,625,636,649,30,550,33,602,37,609,597,42,627,652,51,22,41,641,20
MEG_7407|Drugs|Glycopeptides|VanA-type_resistance_protein|VANHA,0,0,0,104,0,0,0,0,0,277,0,0,339,0,147,0,0,0,0,0,0,0,306,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,264,0,209,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,227,0
MEG_8657|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5348|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,1277,1034,2200,1846,0,2807,0,2170,1684,2354,1087,2132,2463,2302,1994,0,2109,1656,2021,1691,0,0,2447,2320,503,0,1028,1526,1245,1028,1248,2183,1779,2854,2414,2227,0,2166,1664,670,1494,0,2863,1568,797,1998,530,0,1420,0,2065,921,800,1787,1258,2017,2739,1951,332,0,2529,2477,0,1298,2747,1529,103,0,2419,1558,708,0,2481,1040,1057,0,2408,2162,2588,2178,0,865,0,661,0,1810,1962,0,2216,2245,0,0,0,2169,0
MEG_6824|Drugs|betalactams|Class_A_betalactamases|TEM,28,99,231,0,0,286,0,194,0,118,32,188,139,253,22,0,0,0,0,95,0,0,161,107,0,0,0,235,0,0,147,0,74,304,261,102,0,159,104,0,28,0,250,0,0,59,0,0,61,0,18,0,0,0,116,0,268,0,0,0,42,43,0,0,301,0,0,0,140,208,0,0,289,0,30,0,33,0,268,0,0,0,0,0,0,297,99,0,34,118,0,0,0,0,0
MEG_6972|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TET33,1441,159,563,2285,25,2250,18,784,212,2291,660,419,2294,879,2305,30,2210,188,978,706,26,0,2301,2274,392,0,48,307,1320,482,194,1386,777,2216,1022,1440,0,920,448,642,1473,43,2207,535,790,944,157,25,335,25,2321,354,827,301,312,2292,2193,2284,241,24,2224,2219,36,71,2208,129,69,0,2282,582,237,33,703,1052,1138,22,2235,1394,2212,2145,24,417,31,729,48,731,956,0,2197,2278,0,39,28,2302,0
MEG_7210|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,3497,3301,3365,3345,1549,3422,1037,3269,3359,3303,3290,3314,3278,3382,3359,1219,3272,3403,3324,3362,1198,1480,3311,3336,3299,982,2851,3345,3468,3351,3277,3424,3471,3356,3454,3399,1245,3469,3453,3443,3451,1512,3420,3273,3431,3421,3212,1283,3430,889,3327,3248,3433,3362,3337,3332,3328,3367,3303,1236,3422,3408,1343,3265,3373,3253,1270,1101,3317,3442,3239,618,3323,3423,3469,847,3419,3439,3335,3375,650,3330,971,3384,1448,3426,3455,995,3364,3216,1028,1463,873,3432,568
MEG_6629|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,86,187,74,297,877,949,631,137,279,632,318,59,522,171,415,892,763,254,482,270,876,792,754,540,166,616,66,374,102,223,241,653,250,851,161,668,735,332,177,243,128,857,841,263,330,456,96,752,118,548,551,197,41,346,319,351,755,319,102,737,748,720,906,107,890,155,878,670,540,494,138,678,125,446,69,616,783,666,903,528,463,187,636,23,867,585,316,701,737,466,641,895,649,368,487
MEG_2779|Drugs|MLS|23S_rRNA_methyltransferases|ERM42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
MEG_4203|Biocides|Paraquat_resistance|Paraquat_resistance_protein|NMPC,0,0,0,0,0,0,0,0,0,225,0,0,558,0,0,0,315,0,0,0,0,0,215,201,0,57,0,0,0,0,0,0,0,631,0,0,61,0,0,0,0,0,630,0,0,0,0,48,146,0,0,0,0,0,0,0,558,0,0,0,638,637,0,0,0,0,0,0,483,0,0,0,0,0,0,0,307,0,0,486,29,0,0,0,0,0,0,0,303,415,38,0,36,304,0
MEG_3779|Drugs|betalactams|Penicillin_binding_protein|MECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6993|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TET40,2335,2318,2355,749,1012,884,562,2321,2291,639,2289,2350,283,2329,876,973,643,2302,2355,2330,986,881,744,532,2313,567,2040,2349,2338,2297,2315,2334,2337,498,2338,2329,604,2359,2358,2307,2327,1012,529,2348,2305,2354,2241,725,2360,482,983,2335,2356,2306,2301,542,443,532,2265,753,272,322,940,2266,841,2306,974,789,653,2318,2290,322,2357,2300,2357,420,502,2337,897,207,329,2289,612,2354,982,2313,2338,534,572,279,623,990,520,633,319
MEG_2017|Metals|Copper_resistance|Copper_resistance_regulator|COMR,1087,1086,1178,1028,65,1169,81,1130,1109,1136,965,1181,1159,1142,1051,80,1117,1134,1143,990,81,68,1131,1150,558,61,1033,1107,1056,987,1095,1121,1079,1164,1179,1129,80,1128,1084,701,1057,80,1186,1105,800,1157,922,72,1056,48,1062,1017,1023,1119,1078,1052,1146,1073,517,64,1135,1165,63,1139,1159,1144,82,66,1163,1095,998,26,1190,794,1090,50,1150,1148,1144,1143,49,970,54,958,68,1100,1065,40,1129,1155,46,64,63,1112,40
MEG_986|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT6,1642,1292,1661,1494,206,1494,369,1604,1057,1431,1211,1642,1475,1647,1529,135,1187,970,1654,1631,182,256,1442,1429,1164,340,735,1396,1650,1262,1346,1644,1650,1538,1638,1640,325,1660,1683,1223,1643,287,1533,1642,1306,1657,1240,347,1669,246,1503,1295,1661,1033,1104,1561,1418,1541,1243,220,1247,1320,117,1063,1476,1036,73,240,1509,1327,1300,56,1645,1277,1667,75,1227,1647,1431,1142,104,1176,154,1655,142,1311,1657,85,1175,1347,270,153,247,1553,105
MEG_6666|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_945|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,61,0,48,0,56,0,100,0,0,0,0,32,0,33,0,67,0,0,12,0,76,46,0,0,0,55,0,0,77,0,0,17,0,0,38,0,108,37,27,0,84,72,0,0,0,16,0,84,0,29,0,0,76,0,0,0,0,0,0,53,0,0,51,0,0,0,83,31,0,0,0,13,47,0,143,35,0,0,0,0,37,0,32,53,47,0,28,61,0,0,47,45,56,0,32
MEG_2659|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|DPR,0,0,0,0,21,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,29,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,38,0,0,0,0,0,27,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,0,20
MEG_4304|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|OPTRA,0,304,0,0,0,0,0,0,712,0,1931,0,0,0,0,0,0,643,0,0,0,0,0,0,1217,0,310,467,0,2184,329,0,0,0,0,0,0,0,0,1355,0,0,0,0,1450,0,2279,0,0,0,0,2480,0,666,168,0,0,0,1372,0,0,0,0,710,0,734,0,0,0,325,2497,0,0,1434,0,0,0,0,0,0,0,1917,0,0,0,302,0,0,0,0,0,0,0,0,0
MEG_7047|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETB,774,877,1274,273,0,1183,13,1050,137,883,335,1196,1037,1202,338,0,1071,90,896,916,0,0,978,796,0,0,41,1133,772,314,1007,983,966,1300,1296,913,0,1366,1119,0,832,0,1279,596,0,920,324,0,901,0,368,422,735,119,722,483,1096,436,0,0,1318,1331,0,75,1179,114,0,0,1028,1023,362,0,1355,0,886,0,1133,859,1110,1032,0,259,0,551,0,1076,1086,0,1080,686,0,0,0,410,0
MEG_2942|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,68,0,0,154,0,73,13,0,0,195,0,0,291,0,183,0,305,0,50,11,0,0,230,219,0,0,0,0,54,0,0,54,16,111,0,50,9,24,12,0,68,0,118,25,0,44,0,8,0,0,152,0,73,0,0,240,57,185,0,0,444,461,0,0,88,0,0,0,280,0,0,0,0,0,96,0,392,35,68,269,0,0,0,39,8,0,16,0,306,192,0,0,0,159,0
MEG_5264|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2785|Drugs|MLS|23S_rRNA_methyltransferases|ERMA,1008,1325,887,1262,0,1112,13,286,1272,1248,1311,808,1380,528,1238,10,622,1299,1219,174,12,12,1226,1313,1383,15,1320,1352,1005,1369,1345,1010,306,1331,584,852,18,621,588,1362,832,23,1350,1067,1365,1216,1397,24,479,17,1105,1400,1206,1167,997,1366,1219,1371,1403,9,1270,1311,0,1385,1058,1383,0,15,1379,1202,1401,0,907,1301,1273,10,1076,992,814,1179,0,1363,8,1169,0,1038,383,0,763,1337,8,8,12,1368,12
MEG_1601|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5333|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,3180,2977,4222,2278,147,4207,117,3828,3448,3821,2730,4140,4054,4030,2610,145,3553,3444,3867,2704,135,104,3914,3821,932,104,2186,3773,3088,2837,3353,3891,3023,4327,4123,3912,105,3775,2976,1268,3180,174,4327,3143,1550,3828,2194,160,2576,90,2882,3176,2721,3293,3043,2750,4263,2570,803,105,4186,4174,109,3018,4144,3448,140,92,4005,3509,2770,84,4336,1796,3297,84,3944,3779,4004,3914,79,2620,82,2327,140,3583,3255,93,3734,3902,108,126,112,2882,66
MEG_6800|Drugs|betalactams|Class_A_betalactamases|TEM,0,44,89,0,0,186,0,101,0,80,0,52,62,126,16,0,0,0,21,48,0,0,99,79,0,0,0,97,0,0,61,0,0,115,156,0,0,59,27,0,0,0,134,0,0,22,13,0,11,0,0,22,0,0,0,0,98,0,0,0,0,18,0,0,158,0,0,0,59,136,0,0,97,0,0,0,0,0,169,0,0,0,0,0,0,162,74,0,0,32,0,0,0,0,0
MEG_3121|Drugs|betalactams|Class_A_betalactamases|GES,0,0,0,0,122,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,100,79,0,0,0,50,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,124,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,58,0,0,91,0,0,0,0,80,0,0,0,0,0,0,0,41,0,0,0,0,56,0,66,0,95,0,0,0,0,0,50,120,62,0,0
MEG_4868|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,26,0,44,0,0,0,0,0,0,0,0,34,0,0,0,0,0,13,0,0,0,25,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,43,0,0,0,0,0,33,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,0,0,0,0,0,0,0,30,0,29,0,0
MEG_3225|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_497|Drugs|betalactams|Class_C_betalactamases|ACT,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,4,0,0,0,0,0,0,0
MEG_2735|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_regulator|EMRRSM,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,32,0,0,0,19,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,21,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,42,16,0,0,0,26,0,0,0,25,0,0,0,0,29,0,0,0,25,0,0,19,0,0,20,26,0,0,38
MEG_5831|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACEDELTA1,149,129,120,243,248,234,252,103,177,258,247,111,246,131,253,248,211,164,166,87,249,238,261,243,176,230,99,149,149,234,132,172,111,227,144,157,219,140,110,223,135,292,209,136,225,151,183,237,101,190,252,219,129,168,140,240,188,239,161,223,207,189,236,118,233,137,236,233,231,163,201,124,123,224,146,177,214,178,209,173,186,228,216,125,243,171,137,188,197,210,218,263,211,256,176
MEG_2059|Metals|Copper_resistance|Copper_resistance_protein|COPG,0,0,0,0,157,0,141,0,0,11,0,6,0,10,0,139,0,0,0,0,151,169,15,0,0,119,0,0,0,0,0,9,0,0,0,13,98,0,0,13,0,193,0,0,0,0,0,122,0,98,0,0,0,0,0,0,0,0,0,132,0,0,138,0,0,0,141,156,0,0,0,148,0,17,0,112,0,0,0,0,103,0,106,0,164,0,0,90,0,11,98,127,73,0,72
MEG_3720|Drugs|Lipopeptides|Colistin_phosphoethanolamine_transferase|MCR,0,0,0,0,58,0,118,0,0,0,0,0,0,0,0,79,0,0,0,0,63,46,0,0,0,76,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,85,0,0,0,0,0,96,0,63,0,0,0,0,0,0,0,0,0,50,0,0,67,0,0,0,54,60,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,52,0,0,0,0,0,73,47,119,0,0
MEG_913|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
MEG_1757|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|CMLA,0,0,0,0,28,0,38,0,0,0,0,0,0,0,0,41,0,0,0,0,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,27,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,65,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,21,0,0,0,43,0,0,0
MEG_894|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,192,0,104,241,43,506,42,72,75,448,51,85,477,119,318,45,291,50,350,149,76,40,472,414,14,42,0,0,172,45,0,489,170,520,136,444,32,276,172,0,146,78,464,199,59,313,0,40,121,30,417,40,90,88,0,277,428,280,0,43,425,403,60,18,517,31,66,32,417,0,0,15,125,75,112,32,408,451,391,304,22,38,35,69,48,0,265,0,340,373,39,71,30,349,22
MEG_6862|Drugs|betalactams|Class_A_betalactamases|TEM,21,100,179,0,0,278,0,168,0,118,36,116,90,221,12,0,32,0,34,89,0,0,180,98,0,0,0,151,19,33,128,53,92,230,260,58,0,90,42,0,29,0,239,17,0,32,0,0,39,0,0,41,0,0,82,11,162,0,0,0,38,24,0,0,263,0,0,0,84,214,0,0,191,0,0,0,28,45,251,0,0,0,0,8,0,282,81,0,0,61,0,0,0,0,0
MEG_5786|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_regulator|PHOR,0,0,0,0,46,449,81,0,0,417,0,0,402,0,0,70,0,0,0,0,55,89,404,304,0,50,0,0,0,0,0,0,0,470,66,0,80,0,0,0,0,71,415,0,0,0,0,66,0,59,0,0,0,0,0,0,358,0,0,64,0,0,66,0,414,0,102,75,319,0,0,60,0,0,0,57,0,0,353,0,50,0,81,0,90,0,0,64,0,251,54,63,73,0,0
MEG_1173|Metals|Arsenic_resistance|Arsenic_resistance_regulator|ARSR,591,596,634,563,41,619,44,613,606,614,568,634,632,612,573,53,604,609,620,514,42,27,619,614,420,34,597,628,583,564,619,603,561,632,616,607,58,623,592,421,591,42,636,587,467,617,541,52,546,42,585,606,574,606,577,615,631,607,354,39,634,630,37,625,612,626,46,30,632,596,571,9,636,498,622,19,613,601,617,628,16,535,30,560,49,610,576,22,613,630,37,28,40,606,27
MEG_5411|Metals|Lead_resistance|Lead_P-type_ATPase_transporter|PBRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7626|Drugs|MLS|Streptogramin_A_O-acetyltransferase|VATE,1053,53,1127,1093,38,1091,42,849,40,1079,62,1102,1185,907,1095,32,1094,39,1159,885,38,33,1067,1092,29,50,191,50,1071,62,47,1028,927,1193,902,1039,58,1143,1148,66,1068,35,1207,1148,52,1167,91,81,1129,46,1091,40,1177,44,23,1188,1185,1194,44,47,1199,1207,38,52,1086,67,51,36,1187,34,57,43,1140,69,1178,43,1127,1023,1100,1204,32,58,20,1174,50,41,955,36,1100,1173,39,29,45,1184,40
MEG_7543|Drugs|Glycopeptides|VanG-type_accessory_protein|VANWG,40,0,53,0,0,0,27,0,0,0,0,53,0,37,0,0,0,0,79,31,0,0,0,0,0,26,0,0,39,0,0,35,57,0,31,0,23,185,129,0,29,0,0,36,0,75,0,29,103,16,0,0,70,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,81,0,90,0,0,29,0,0,0,0,0,28,0,0,61,17,0,0,16,0,28,0,0
