A_H23,A_P14,A_B21,A_P10,A_A12,A_H8,A_B17,A_P6,A_P4,A_H2,A_B10,A_P12,A_A19,A_B13,A_A07,A_B16,A_P20,A_B12,A_B22,A_H5,A_P23,A_H9,A_H15,A_H14,A_H4,A_H11,A_H17,A_P21,A_A23,A_A13,A_H3,A_H21,A_B20,A_A24,A_H7,A_P7,A_A05,A_B3,A_P19,A_B1,A_A15,A_P17,A_B11,A_B2,A_H22,A_B4,A_P11,A_B24,A_A20,A_A09,A_A02,A_A01,A_P13,A_H10,A_A18,A_H18,A_A06,A_P15,A_B19,A_A16,A_P8,A_P16,A_B5,A_P3,A_H16,A_B23,A_P2,A_A14,A_B15,A_A21,A_H12,A_B7,A_P9,A_B6,A_P18,A_A03,A_H19,A_H20,A_P5,A_H24,A_P22,A_P24,A_H6,A_B18,A_A17,A_A08,A_A10,A_H1,A_P1,A_H13,A_B14,A_B9,A_A04,A_A22,A_A11
MEG_2635|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0
MEG_809|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,69.0,0,43.0,256.0,0,0,31.0,68.0,20.0,16.0,145.0,181.0,0,194.0,17.0,210.0,17.0,0,35.0,45.0,32.0,37.0,0,0,0,91.0,87.0,183.0,175.0,25.0,83.0,16.0,213.0,0,0,177.0,19.0,48.0,0,153.0,126.0,20.0,18.0,139.0,0,21.0,32.0,256.0,170.0,122.0,203.0,103.0,46.0,208.0,0,197.0,54.0,49.0,296.0,118.0,204.0,0,17.0,33.0,38.0,0,194.0,38.0,329.0,35.0,0,124.0,0,47.0,74.0,84.0,0,73.0,0,44.0,187.0,0,22.0,226.0,190.0,170.0,23.0,54.0,58.0,0,0,207.0,268.0,179.0
MEG_2484|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,11.0,210.0,0,234.0,13.0,0,0,168.0,6.0,0,0,14.0,0,0,0,0,22.0,0,0,0,14.0,0,0,0,0,5.0,8.0,7.0,0,33.0,0,0,0,9.0,0,0,57.0,0,13.0,0,0,0,0,0,0,0,0,0,17.0,78.0,27.0,36.0,0,0,75.0,0,37.0,20.0,0,0,11.0,6.0,0,0,6.0,0,76.0,26.0,0,62.0,0,0,0,0,186.0,0,0,0,0,18.0,199.0,31.0,8.0,0,54.0,12.0,82.0,0,0,0,0,0,0,87.0,0
MEG_3818|Drugs|MLS|MLS_resistance_MFS_efflux_pumps|MEFA,3755.0,0,1249.0,0,1867.0,3329.0,1390.0,0,0,5068.0,2366.0,0,5045.0,939.0,26796.0,1502.0,0,1302.0,0,12355.0,0,20127.0,3508.0,5052.0,713.0,12671.0,6212.0,0,4262.0,1366.0,2407.0,3383.0,1358.0,106.0,4384.0,0,6454.0,4374.0,0,1889.0,8001.0,0,3523.0,2444.0,2082.0,1594.0,0,1236.0,242.0,7100.0,1676.0,7091.0,0,18263.0,387.0,6524.0,3618.0,0,3024.0,323.0,0,0,2033.0,0,4602.0,2822.0,0,757.0,3064.0,692.0,16158.0,1643.0,0,2634.0,0,13430.0,3162.0,3238.0,150.0,2356.0,0,0,14977.0,1818.0,1298.0,1829.0,3524.0,10683.0,0,5473.0,1317.0,2069.0,955.0,495.0,24361.0
MEG_3102|Drugs|betalactams|Class_A_betalactamases|GES,376.0,0,0,0,0,289.0,0,0,0,317.0,0,0,0,0,0,0,0,0,0,320.0,0,435.0,232.0,396.0,181.0,335.0,572.0,0,0,0,288.0,524.0,0,0,154.0,0,0,0,0,0,0,0,0,0,423.0,0,0,0,0,0,0,0,0,595.0,0,530.0,0,0,0,0,0,0,0,0,264.0,0,0,0,0,0,355.0,0,0,0,0,0,411.0,351.0,0,217.0,0,0,393.0,0,0,0,0,263.0,0,427.0,0,0,0,0,0
MEG_7350|Drugs|Glycopeptides|VanB-type_resistance_protein|VANB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,15.0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0
MEG_6604|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,3042.0,294.0,558.0,147.0,1987.0,1204.0,439.0,98.0,110.0,802.0,714.0,202.0,2467.0,227.0,1616.0,1022.0,635.0,378.0,1637.0,1191.0,344.0,1424.0,1463.0,2089.0,1404.0,842.0,3376.0,128.0,2706.0,9449.0,1169.0,3769.0,1392.0,2890.0,580.0,163.0,7231.0,105.0,389.0,95.0,2599.0,203.0,127.0,304.0,3728.0,244.0,185.0,2345.0,3703.0,7093.0,3934.0,9708.0,127.0,1308.0,6819.0,3965.0,4225.0,489.0,425.0,4056.0,226.0,594.0,114.0,95.0,1977.0,535.0,59.0,6511.0,369.0,15821.0,1208.0,48.0,139.0,439.0,225.0,977.0,3274.0,3388.0,67.0,3121.0,144.0,493.0,1225.0,1477.0,12387.0,1912.0,4138.0,775.0,56.0,2465.0,1223.0,167.0,1532.0,9062.0,1620.0
MEG_2529|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,9.0,0,0,0,0,0,0,15.0,9.0,0,0,17.0,28.0,6.0,20.0,0,8.0,0,8.0,0,0,0,0,0,9.0,0,0,0,0,31.0,0,0,0,32.0,11.0,0,0,0,0,0,10.0,0,15.0,0,24.0,18.0,19.0,34.0,43.0,0,0,27.0,0,45.0,0,0,17.0,0,0,0,0,0,0,0,59.0,7.0,7.0,5.0,0,41.0,9.0,0,13.0,0,4.0,13.0,0,0,0,0,20.0,22.0,47.0,66.0,0,0,0,4.0,0,14.0,28.0,12.0
MEG_3842|Metals|Mercury_resistance|Mercury_resistance_protein|MERA,136185.0,6170.0,84.0,4618.0,2792.0,48224.0,0,3299.0,0,26697.0,928.0,3025.0,1340.0,0,0,0,5664.0,0,0,40499.0,809.0,52451.0,58152.0,65106.0,73426.0,38319.0,127547.0,1399.0,1532.0,2872.0,53691.0,159252.0,0,2997.0,25619.0,350.0,3013.0,0,776.0,0,1611.0,1884.0,0,420.0,129693.0,0,530.0,32.0,3306.0,3400.0,1933.0,5530.0,1474.0,40275.0,1988.0,122579.0,1768.0,713.0,0,3416.0,0,5095.0,0,0,69797.0,0,3005.0,1733.0,42.0,6459.0,44083.0,0,2166.0,680.0,4490.0,1340.0,132642.0,122927.0,1052.0,147606.0,3236.0,6287.0,39312.0,0,4214.0,2601.0,1684.0,28499.0,757.0,95690.0,0,0,2828.0,2994.0,1740.0
MEG_2120|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|CPXAR,0,18455.0,16912.0,16198.0,30418.0,45.0,11263.0,12202.0,3899.0,32.0,1568.0,8858.0,12295.0,6118.0,13666.0,1149.0,14136.0,846.0,1854.0,61.0,3476.0,75.0,38.0,48.0,0,69.0,70.0,6746.0,12861.0,3382.0,39.0,100.0,1583.0,29307.0,0,1479.0,5072.0,3057.0,2683.0,4725.0,11722.0,9083.0,5309.0,638.0,67.0,619.0,2646.0,2227.0,32959.0,6461.0,9360.0,6031.0,5623.0,69.0,14746.0,88.0,13173.0,2562.0,6628.0,32231.0,7726.0,11832.0,5762.0,1021.0,33.0,8638.0,9736.0,11115.0,5721.0,6769.0,74.0,1775.0,10159.0,1078.0,16906.0,7564.0,77.0,85.0,4971.0,90.0,11958.0,15330.0,50.0,1348.0,5276.0,26970.0,14934.0,50.0,3415.0,63.0,959.0,10137.0,19609.0,19711.0,15899.0
MEG_2517|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,16.0,0,0,0,0,0,0,0,0,0,0,0,62.0,0,158.0,0,0,0,0,23.0,0,23.0,0,11.0,0,31.0,8.0,0,43.0,0,11.0,24.0,0,0,13.0,0,0,0,0,0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,33.0,7.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,20.0,0,0,0,0,64.0,0,7.0,0,7.0,0,0,25.0,0,0,0,0,13.0,0,16.0,0,0,0,0,165.0
MEG_4012|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|MODC,77.0,51913.0,17669.0,42844.0,47533.0,87.0,17920.0,32016.0,8362.0,59.0,6859.0,16683.0,24911.0,9200.0,29499.0,2394.0,25738.0,1531.0,6676.0,123.0,9818.0,98.0,75.0,148.0,62.0,74.0,160.0,9477.0,20530.0,8193.0,59.0,126.0,3011.0,38619.0,49.0,5141.0,9414.0,12059.0,10374.0,7417.0,31319.0,14260.0,14930.0,3664.0,181.0,1201.0,8548.0,3037.0,54231.0,10428.0,21536.0,11980.0,9054.0,136.0,28813.0,161.0,26710.0,10770.0,23793.0,57167.0,15999.0,22831.0,8842.0,4158.0,96.0,19734.0,26332.0,25714.0,20544.0,13678.0,99.0,5842.0,16659.0,5072.0,42322.0,17880.0,114.0,161.0,7653.0,134.0,23821.0,25350.0,101.0,8215.0,11285.0,46712.0,27010.0,97.0,5964.0,154.0,5873.0,12867.0,35133.0,35289.0,29306.0
MEG_6021|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRS,0,0,0,0,0,151.0,0,0,0,107.0,0,0,0,0,0,0,0,0,0,280.0,0,402.0,25.0,7.0,18.0,253.0,0,0,0,0,91.0,20.0,0,0,109.0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,426.0,0,68.0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,321.0,0,0,0,0,0,36.0,18.0,0,28.0,0,0,219.0,0,0,0,0,194.0,0,0,0,0,0,0,0
MEG_7349|Drugs|Glycopeptides|VanB-type_resistance_protein|VANB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_975|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,2875.0,906.0,23.0,622.0,570.0,1904.0,0,469.0,146.0,1466.0,66.0,292.0,207.0,0,198.0,114.0,514.0,49.0,0,2470.0,98.0,2940.0,1742.0,2917.0,878.0,1876.0,4818.0,136.0,0,1498.0,1770.0,3901.0,77.0,321.0,954.0,79.0,1333.0,0,169.0,0,176.0,149.0,0,28.0,3314.0,31.0,122.0,88.0,704.0,1282.0,1326.0,1645.0,154.0,2945.0,2231.0,4879.0,1820.0,165.0,42.0,864.0,292.0,421.0,0,88.0,2191.0,0,395.0,2247.0,0,2200.0,2538.0,0,251.0,0,820.0,0,3117.0,3071.0,112.0,2354.0,417.0,399.0,2580.0,0,2047.0,446.0,1756.0,1623.0,88.0,3853.0,66.0,0,335.0,2610.0,144.0
MEG_780|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,0,0,148.0,0,0,0,0,0,0,0,0,0,210.0,62.0,0,0,0,153.0,0,0,0,49.0,0,0,63.0,0,0,76.0,0,0,131.0,0,0,0,0,133.0,0,0,0,244.0,0,0,0,51.0,0,0,139.0,167.0,0,26.0,0,0,0,0,0,70.0,0,0,0,0,0,0,145.0,0,0,0,22.0,184.0,208.0,0,0,0,184.0,109.0,0,0,0,0,0,0,0
MEG_6158|Drugs|Nucleosides|Streptothricin_acetyltransferase|SAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0
MEG_5415|Biocides|Multi-biocide_resistance|Multi-biocide_resistance_regulator|PCM,1568.0,0,0,0,0,919.0,0,0,0,630.0,0,0,0,0,0,0,0,0,0,743.0,0,1034.0,0,0,1832.0,632.0,0,0,0,0,0,0,0,0,613.0,0,0,0,0,0,0,0,0,0,1195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053.0,0,0,0,0,0,864.0,0,0,0,0,0,1211.0,0,0,1669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2677|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,0,2446.0,1166.0,1811.0,2530.0,0,683.0,1395.0,378.0,0,356.0,825.0,1647.0,421.0,1641.0,117.0,1528.0,103.0,532.0,0,746.0,0,0,0,0,0,0,639.0,1668.0,488.0,0,0,208.0,3039.0,0,304.0,591.0,698.0,459.0,296.0,1622.0,737.0,881.0,156.0,0,65.0,464.0,300.0,3105.0,743.0,1041.0,646.0,412.0,0,2041.0,0,1605.0,591.0,1330.0,3585.0,732.0,1199.0,388.0,206.0,0,2034.0,1194.0,1428.0,1204.0,917.0,0,328.0,818.0,211.0,2158.0,812.0,0,0,378.0,0,1868.0,1688.0,17.0,347.0,736.0,2316.0,1736.0,0,267.0,0,279.0,617.0,1535.0,2725.0,1724.0
MEG_2501|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,15.0,0,0,0,0,0,22.0,12.0,12.0,0,14.0,39.0,0,25.0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,30.0,0,0,0,22.0,0,0,0,0,28.0,0,5.0,0,21.0,3.0,33.0,11.0,23.0,23.0,17.0,8.0,0,46.0,0,35.0,0,5.0,11.0,0,0,0,0,8.0,0,0,27.0,0,0,0,0,8.0,14.0,12.0,7.0,0,0,10.0,0,0,8.0,0,0,22.0,9.0,61.0,0,0,0,12.0,0,5.0,35.0,17.0
MEG_7224|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,2162.0,113115.0,95824.0,40684.0,24483.0,1825.0,114639.0,47827.0,39428.0,1104.0,49565.0,45203.0,29992.0,69531.0,28861.0,182250.0,99085.0,71756.0,73285.0,2166.0,91618.0,2880.0,1641.0,2080.0,1395.0,1714.0,3927.0,79647.0,24989.0,41987.0,1668.0,3365.0,170437.0,29949.0,987.0,54782.0,35764.0,36603.0,113247.0,45162.0,38160.0,140139.0,33442.0,43154.0,2380.0,70831.0,62786.0,151140.0,42041.0,32171.0,11802.0,47736.0,113738.0,2045.0,18017.0,3502.0,15202.0,140390.0,79191.0,48508.0,68280.0,111688.0,41835.0,47662.0,2249.0,60797.0,41435.0,18791.0,79443.0,43290.0,2481.0,15637.0,75610.0,48245.0,76230.0,18117.0,2977.0,3117.0,68851.0,2298.0,40093.0,77361.0,1660.0,97689.0,52088.0,29893.0,13356.0,1609.0,69045.0,3353.0,84810.0,53245.0,18893.0,21627.0,26807.0
MEG_1460|Drugs|Glycopeptides|Bleomycin_resistance_protein|BLE,0,9136.0,1419.0,7721.0,4419.0,0,1760.0,6712.0,3178.0,0,44237.0,6228.0,755.0,778.0,1312.0,15304.0,7828.0,9818.0,43311.0,6.0,7008.0,9.0,0,0,0,13.0,0,1204.0,730.0,3422.0,0,13.0,18036.0,2142.0,0,6142.0,4717.0,1606.0,9116.0,944.0,857.0,2500.0,1859.0,30983.0,0,10937.0,9800.0,17866.0,3977.0,5018.0,1482.0,4557.0,1723.0,10.0,2140.0,0,3303.0,10172.0,2848.0,4474.0,5678.0,7895.0,939.0,4598.0,0,2334.0,5166.0,2763.0,2252.0,3649.0,22.0,747.0,3052.0,39817.0,6847.0,460.0,0,0,1833.0,0,3666.0,6014.0,0,55363.0,4118.0,4389.0,3266.0,8.0,1351.0,4.0,39716.0,1669.0,2089.0,2730.0,1143.0
MEG_7832|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|YGJH,118.0,74206.0,32729.0,55238.0,59190.0,103.0,26479.0,41349.0,10942.0,74.0,10444.0,23487.0,39096.0,13736.0,40646.0,3357.0,39470.0,2186.0,11574.0,156.0,16853.0,166.0,78.0,128.0,95.0,112.0,197.0,14785.0,42774.0,11751.0,111.0,277.0,4485.0,52868.0,108.0,6884.0,13827.0,15650.0,14917.0,10170.0,39356.0,19738.0,21434.0,4803.0,189.0,1641.0,11632.0,6500.0,62160.0,16807.0,29969.0,18429.0,12788.0,101.0,47674.0,187.0,38191.0,15776.0,35810.0,65406.0,20834.0,35652.0,11907.0,5232.0,141.0,35835.0,33450.0,38034.0,30259.0,24324.0,172.0,8399.0,21685.0,7334.0,60161.0,24157.0,164.0,216.0,9979.0,157.0,39723.0,40034.0,146.0,10773.0,17299.0,52482.0,41420.0,87.0,7403.0,168.0,8147.0,20171.0,38911.0,60800.0,45833.0
MEG_865|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,113.0,40.0,0,46.0,114.0,89.0,10.0,28.0,70.0,83.0,0,130.0,0,0,0,0,233.0,0,0,111.0,65.0,138.0,54.0,102.0,44.0,76.0,141.0,56.0,0,121.0,69.0,113.0,0,47.0,45.0,31.0,157.0,0,72.0,0,0,106.0,0,0,87.0,0,62.0,15.0,95.0,124.0,114.0,208.0,52.0,130.0,85.0,133.0,182.0,55.0,0,129.0,108.0,182.0,0,22.0,78.0,0,22.0,129.0,0,121.0,106.0,0,107.0,0,41.0,0,101.0,110.0,69.0,103.0,26.0,226.0,110.0,0,133.0,148.0,179.0,77.0,46.0,137.0,0,0,107.0,103.0,0
MEG_887|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,76.0,99.0,0,93.0,1037.0,37.0,0,73.0,111.0,49.0,44.0,226.0,463.0,0,638.0,42.0,397.0,0,65.0,37.0,49.0,81.0,0,58.0,0,0,95.0,133.0,314.0,727.0,0,62.0,53.0,540.0,23.0,34.0,811.0,30.0,70.0,0,603.0,223.0,46.0,16.0,117.0,14.0,51.0,66.0,918.0,818.0,578.0,1016.0,137.0,59.0,601.0,119.0,725.0,50.0,89.0,984.0,216.0,354.0,0,0,54.0,76.0,42.0,643.0,62.0,996.0,55.0,10.0,237.0,27.0,107.0,314.0,101.0,80.0,114.0,83.0,55.0,307.0,74.0,48.0,812.0,859.0,789.0,40.0,71.0,103.0,33.0,9.0,712.0,694.0,561.0
MEG_2080|Metals|Copper_resistance|Copper_resistance_regulator|COPY,0,0,1388.0,0,701.0,0,3958.0,0,18.0,7.0,1648.0,0,648.0,2025.0,2080.0,231.0,0,109.0,644.0,11.0,0,22.0,0,0,0,15.0,0,0,246.0,677.0,0,0,221.0,190.0,0,0,967.0,32988.0,0,2777.0,1113.0,0,27185.0,1473.0,0,161.0,0,202.0,374.0,869.0,542.0,942.0,0,16.0,530.0,0,1187.0,0,34871.0,598.0,0,0,2782.0,0,0,14001.0,0,715.0,34490.0,484.0,9.0,13244.0,0,1865.0,0,1008.0,0,0,0,0,0,0,8.0,1720.0,616.0,770.0,1068.0,19.0,0,0,1400.0,3636.0,387.0,518.0,1765.0
