gene_accession,A_A01,A_A02,A_A03,A_A04,A_A05,A_A06,A_A07,A_A08,A_A09,A_A10,A_A11,A_A12,A_A13,A_A14,A_A15,A_A16,A_A17,A_A18,A_A19,A_A20,A_A21,A_A22,A_A23,A_A24,A_B10,A_B11,A_B12,A_B13,A_B14,A_B15,A_B16,A_B17,A_B18,A_B19,A_B1,A_B20,A_B21,A_B22,A_B23,A_B24,A_B2,A_B3,A_B4,A_B5,A_B6,A_B7,A_B9,A_H10,A_H11,A_H12,A_H13,A_H14,A_H15,A_H16,A_H17,A_H18,A_H19,A_H1,A_H20,A_H21,A_H22,A_H23,A_H24,A_H2,A_H3,A_H4,A_H5,A_H6,A_H7,A_H8,A_H9,A_P10,A_P11,A_P12,A_P13,A_P14,A_P15,A_P16,A_P17,A_P18,A_P19,A_P1,A_P20,A_P21,A_P22,A_P23,A_P24,A_P2,A_P3,A_P4,A_P5,A_P6,A_P7,A_P8,A_P9,PT010D1T0,PT010H1T0,PT010H2T0,PT012D1T0,PT012H1T0,PT014D1T0,PT014H1T0,PT015D1T0,PT015H1T0,PT015H2T0,PT015H3T0,PT015H4T0,PT017D1T0,PT017H1T0,PT019D1T0,PT019D1T0B,PT019H1T0,PT019H2T0,PT021D1T0,PT021D2T0,PT021H2T0,PT023D1T0,PT023H1T0,PT023H2T0,PT024D1T0,PT024D1T0B,PT024H1T0,PT024H2T0,PT026D1T0,PT026H1T0,PT046D1T0,PT046D1T0B,PT046H1T0,PT050D1T0,PT050D1T0B,PT050H1T0,PT051D1T0,PT051D2T0,PT051D3T0,PT051D5T0,PT051H1T0,PT051H2T0,PT052D1T0,PT052H1T0,PT053D1T0,PT053H1T0,PT054D1T0,PT054H1T0,PT114D1T0,PT114D1T1,PT114H1T0,PT114H1T1,PT114H2T0,PT114H2T1,PT118D1T0,PT118D1T1,PT118H1T0,PT118H1T1,PT120D1T0,PT120D1T1,PT120D2T0,PT120D2T1,PT120D3T0,PT120D3T1,PT120H1T0,PT120H1T1,PT120H2T0,PT120H2T1,PT125D1T0,PT125D1T1,PT125H1T0,PT125H1T1,PT125H2T0,PT125H2T1,PT131D1T0,PT131D1T1,PT131H1T0,PT131H1T1,PT131H2T0,PT131H2T1,PT205D1T0,PT205D1T1,PT205H2T0,PT205H2T1,PT205H4T0,PT205H4T1,PT218D1T0,PT218D1T1,PT218H1T0,PT218H1T1,PT221D1T0,PT221D1T1,PT221H1T0,PT221H1T1,PT221H2T0,PT221H2T1,UK002D1T0,UK002H1T0,UK002H2T0,UK005D1T0,UK005H1T0,UK005H2T0,UK008D1T0,UK008D1T0B,UK008H1T0,UK012D1T0,UK012H1T0,UK014D1T0,UK014D1T0B,UK014H1T0,UK014H2T0,UK015D1T0,UK015H1T0,UK015H2T0,UK018D1T0,UK018H1T0,UK019D1T0,UK019H1T0,UK019H2T0,UK020D1T0,UK020H1T0,UK026D1T0,UK026H1T0,UK028D1T0,UK028H1T0,UK031D1T0,UK031H1T0,UK033D1T0,UK033H1T0,UK034D1T0,UK034H1T0,UK036D1T0,UK036D1T0B,UK036H1T0,UK038D2T0,UK038H1T0,UK044D1T0,UK044D2T0,UK044D3T0,UK044H1T0,UK047D1T0,UK047D1T0B,UK047H1T0,UK053D1T0,UK053H1T0
MEG_6971|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TET32,1541,830,258,1315,1558,1139,483,1610,1471,1010,435,1538,1165,804,358,1379,1185,761,286,1321,1028,807,336,1136,3479,3480,3365,2417,2801,3122,2993,2853,2978,3106,3215,3038,2792,2630,2901,2849,3383,3463,3355,3288,3470,3063,3415,3224,3174,3232,2680,2629,2553,2640,2653,2733,2456,2993,2460,2425,2314,2471,2325,2589,2336,1647,3045,3121,2633,2459,3269,1423,1520,1355,1439,1320,1322,1265,1546,1226,1271,1556,1335,1174,967,1229,1168,1335,1234,1200,1635,1444,1356,1553,1695,3266,1953,1919,2495,3590,2736,1674,3064,2901,1413,3535,2897,3268,2610,1260,1149,2604,3381,3623,1189,2321,3155,918,1228,1487,1817,3333,2761,1999,2479,1505,1222,3353,2259,2122,1728,3488,3594,3464,3328,1376,1521,1720,715,3251,2344,3490,2604,1849,3385,2901,2346,1223,3090,3261,2634,2190,2053,0,2477,2809,2996,3353,3403,3094,2179,1440,1688,2951,1892,2585,3089,3549,3397,0,0,954,1012,2657,1713,2861,67,455,2507,2756,2187,1440,3176,965,1623,3318,776,1985,2253,2895,2550,3573,1414,1288,3359,3347,3047,2865,3032,3524,1096,2921,908,1032,1963,901,3061,3070,2198,1968,1560,98,793,1991,1981,1922,2005,679,717,1029,2062,2419,3523,1213,168,1492,3662,3637,3559,200,3281,3416,3064,3419,1387,2159,1976,2196,2996,1799
MEG_1231|Metals|Copper_resistance|Copper_resistance_regulator|BHSA,335,381,381,372,321,400,405,428,309,401,370,419,309,381,380,405,300,363,351,381,310,374,349,365,275,362,144,331,259,367,199,327,270,352,330,200,331,255,347,198,269,372,163,331,277,313,360,35,16,39,17,19,18,18,15,34,16,17,25,16,11,21,22,17,19,0,15,39,15,26,25,440,324,377,317,408,327,373,312,385,310,315,354,285,369,310,362,412,294,345,331,414,313,385,366,358,0,248,86,215,0,47,398,22,347,64,160,308,270,0,0,159,92,186,49,121,322,333,243,44,63,47,149,326,306,14,6,348,10,5,13,23,264,136,171,6,319,248,120,9,248,346,371,387,239,337,147,80,383,11,130,14,24,407,353,398,297,382,373,237,275,91,223,379,312,378,172,119,68,394,350,215,153,300,295,72,382,154,283,331,204,417,279,247,224,46,372,297,240,337,172,6,321,197,0,213,0,334,369,361,2,0,160,150,20,352,9,13,13,9,31,0,410,137,432,12,8,25,398,370,5,189,318,30,75,260,5,5,249,0,292,7,10,157,0,67,50,386,112,119
MEG_1909|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6843|Drugs|betalactams|Class_A_betalactamases|TEM,0,38,48,66,0,39,63,76,0,39,76,96,0,46,52,129,0,64,69,155,0,93,67,134,0,0,0,0,0,0,0,0,28,0,0,0,86,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,49,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,27,0,0,0,158,113,204,63,173,35,27,345,51,434,125,141,143,173,96,74,218,126,99,106,81,78,124,84,103,168,60,196,102,114,191,154,166,104,83,110,131,120,91,151,154,100,90,85,141,101,492,78,0,98,154,73,6,61,99,102,166,156,97,143,312,126,76,109,153,76,146,122,72,86,204,139,106,82,317,305,104,181,76,123,61,205,109,98,151,121,81,406,158,68,170,741,93,152,105,199,117,210,165,232,172,106,36,152,79,81,174,144,218,122,245,106,107,143,90,134,191,70,141,41,80,79,164,42,65,138,13,147,95,157,172,168,141,141,90,73,156,140,128,607,72,90,161,66,141
MEG_7123|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,1567,1180,1653,1463,1620,1575,1827,1731,1659,1622,1785,1707,1246,1224,1691,1546,1376,1209,1606,1477,1323,1294,1556,1463,2078,2068,2060,1318,1667,1669,1938,1582,1769,1661,1835,1935,1534,1659,1600,1896,1994,2082,2192,1853,2093,1745,1898,1582,1398,1514,771,897,776,850,860,1135,614,1207,670,698,828,810,617,721,510,0,1316,1482,902,522,1498,983,1291,1828,794,907,1249,1413,875,874,1224,882,1454,707,719,1218,1450,826,1127,1516,1093,976,1152,1816,1106,1804,900,758,0,194,0,550,1366,0,619,525,974,0,449,1597,1600,858,90,1415,1710,733,718,0,679,1361,1493,632,0,1981,960,1302,1216,0,0,0,206,1185,1591,1110,1819,0,391,532,97,0,412,452,0,0,1976,196,1322,0,495,0,0,438,802,1037,1327,370,1918,0,0,1378,1326,729,764,1962,1788,1552,1986,502,870,1212,1148,497,821,293,0,0,1275,105,346,0,0,1255,1541,554,589,1616,1520,417,405,0,465,0,0,808,0,985,411,0,0,499,886,1707,0,0,1835,944,1331,0,1313,0,0,0,0,0,0,729,0,268,1657,0,76,642,0,1225,0,950,0,0,0,1363,642,0,0,0,2484,0,0,1279,0,1320
MEG_7063|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,237,248,0,0,0,0,0,92,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6983|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TET38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7162|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,3103,2043,1487,2493,3047,2691,2152,2864,2937,2560,2066,2736,2782,2415,1850,2851,2896,2268,1507,2775,2670,2363,1358,2335,3492,3449,3436,3453,3513,3496,3505,3522,3526,3499,3465,3518,3487,3459,3462,3502,3512,3509,3452,3469,3525,3290,3479,1388,1053,1151,1017,1096,770,945,1071,1361,868,822,817,958,937,912,738,577,303,107,1024,1181,502,385,1334,3124,3278,3220,3391,3431,3440,3424,3393,3332,3396,3351,3419,3146,3086,3305,3290,3229,3244,3238,3327,3248,3249,3319,3266,3169,3448,3457,3418,3359,2568,2368,3440,2380,3249,3398,3012,2770,3195,2883,2871,3492,3311,3380,3104,3062,3126,2962,3223,3235,3399,3244,2936,2630,3071,3615,3609,3303,2324,2176,3118,2795,2830,2871,2906,3222,3183,3183,924,3270,2866,3023,2679,1428,3450,3210,3336,2042,2866,2551,2931,3034,3328,0,2663,2661,2503,2768,3060,3381,3405,3049,2989,2913,2454,2311,3218,3090,3175,3050,1656,2799,3204,3039,3165,2685,351,2559,2814,2885,3334,2452,3057,3270,2804,3159,1982,3301,3381,2960,3387,2985,2532,3131,2822,3316,3349,2665,2980,3325,2615,3421,3017,3036,3455,3331,2917,3286,3546,2778,3451,3035,2524,3097,1281,3302,3051,3369,3426,3228,2968,3086,3207,2629,3156,3594,3254,3170,3158,3105,3348,2977,3164,3091,3497,3057,2977,3389,2675,3388
MEG_1973|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2909|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|FIEF,1713,1723,1726,1738,1709,1737,1736,1743,1715,1742,1735,1744,1637,1727,1734,1733,1672,1725,1718,1734,1657,1728,1709,1732,1690,1727,1265,1614,1481,1713,1172,1679,1520,1703,1666,1336,1706,1557,1716,1339,1530,1711,1174,1704,1633,1671,1727,173,172,201,122,101,91,97,128,145,120,131,152,125,152,149,188,81,79,68,168,167,86,118,200,1743,1692,1727,1648,1732,1641,1712,1634,1727,1617,1641,1712,1529,1718,1636,1713,1733,1576,1704,1697,1736,1656,1724,1725,1584,0,1389,530,1135,0,320,1677,141,1590,494,996,1561,1400,14,0,1069,680,1033,375,787,1520,1600,1347,322,383,296,973,1552,1494,96,46,1634,95,56,76,206,1369,887,1050,49,1557,1399,853,83,1352,1660,1688,1648,1299,1571,760,486,1658,57,771,101,181,1713,1627,1699,1483,1678,1646,1291,1437,570,1179,1651,1431,1684,960,659,394,1703,1580,1124,881,1565,1571,382,1680,831,1448,1600,1158,1699,1362,1382,1152,244,1624,1523,1367,1612,1095,21,1592,1392,0,541,0,1610,1645,1671,0,0,1059,1072,105,1635,38,76,144,36,301,0,1711,854,1731,93,103,208,1712,1658,0,1051,1571,271,573,1347,47,31,1329,0,1572,40,32,761,0,447,335,1665,604,572
MEG_1486|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CADD,1041,1068,1047,812,1043,1097,1078,1021,1024,1092,1052,1007,639,948,862,498,554,782,565,407,443,791,562,362,19,23,135,0,0,8,62,8,19,5,8,52,0,0,0,54,21,16,169,0,51,41,18,18,6,11,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,11,10,15,9,0,183,475,269,31,31,95,76,32,30,71,117,75,0,0,64,78,124,299,190,143,186,361,257,164,0,0,0,41,0,105,0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,21,0,0,111,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,136,68,0,0,102,68,0,0,0,0,76,0,0,0,0,0,0,0,16,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,18,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,0,22,0,0,0,0,0,0,0,0,0,0,0
MEG_7436|Drugs|Glycopeptides|VanD-type_resistance_protein|VANHD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_803|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,281,231,134,217,242,294,279,277,293,331,286,339,194,245,235,299,292,307,247,340,356,385,272,327,58,63,19,0,47,53,32,0,60,100,0,55,23,77,107,84,28,33,31,0,48,0,8,253,190,217,246,241,161,222,280,346,302,170,289,279,338,275,272,169,160,119,196,219,124,192,249,109,57,187,133,121,64,236,216,100,77,0,286,188,98,95,313,69,0,106,102,74,0,182,222,0,0,16,0,0,0,0,184,0,175,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,186,0,0,0,0,0,111,0,0,0,0,523,263,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,405,36,0,587,542,0,0,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,163,0,776,311,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3763|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MDTN,1954,2001,1993,2005,1906,2003,2001,2006,1914,1996,2001,2006,1796,1975,1976,1986,1863,1978,1960,1981,1889,1974,1936,1979,1850,1971,1165,1875,1751,1939,1257,1913,1762,1939,1897,1405,1918,1643,1899,1362,1680,1950,1021,1925,1798,1819,1962,151,130,158,124,123,112,129,132,160,128,124,138,137,135,143,147,85,79,87,112,119,97,117,186,2001,1909,1975,1861,1982,1899,1955,1848,1972,1838,1836,1950,1675,1948,1834,1947,2003,1748,1925,1903,2000,1839,1988,1977,1525,0,1268,436,1286,0,272,1946,140,1847,520,1144,1462,1397,0,0,1057,686,994,343,764,1707,1683,1380,297,381,275,906,1490,1583,82,67,1773,74,61,97,279,1600,819,984,41,1819,1634,804,61,1606,1580,1771,1912,1321,1796,792,399,1812,58,675,113,141,1959,1692,1904,1659,1725,1636,1337,1513,565,1036,1846,1546,1904,892,821,458,1914,1719,1077,677,1691,1725,310,1942,722,1478,1762,972,1873,1367,1455,960,215,1720,1615,1501,1875,1239,16,1484,1165,0,552,0,1756,1848,1815,0,0,909,914,120,1708,50,57,104,49,182,0,1894,1023,1918,86,91,183,1898,1921,0,1142,1556,185,619,1608,61,41,1485,0,1739,74,50,699,0,390,292,1930,522,550
MEG_4419|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,703,748,585,565,542,581,633,672,580,635,589,592,617,622,625,518,399,115,704,722,471,470,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4934|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,769,793,557,572,505,573,592,614,459,686,464,512,446,525,495,565,441,166,732,793,521,531,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4286|Drugs|Multi-drug_resistance|MDR_mutant_porin_proteins|OMPF|RequiresSNPConfirmation,0,65,0,85,0,96,0,106,0,83,0,116,0,34,0,66,0,59,0,86,0,111,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,18,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,58,0,0,0,0,0,0,0,0,0,246,0,0,111,0,67,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,888,762,0,68,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,384,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6601|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,1094,901,572,700,1036,915,684,747,1022,890,708,747,1095,1012,832,939,1132,1035,780,891,1188,1079,772,864,489,155,291,219,549,295,542,276,658,333,95,603,381,667,335,753,290,120,259,121,391,77,159,652,573,599,803,776,673,743,884,927,861,464,860,900,893,876,864,521,604,599,629,646,455,637,633,162,172,210,114,243,312,385,190,163,291,59,377,111,125,299,387,77,91,103,63,122,134,207,148,0,0,7,0,0,0,0,78,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,384,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,937,0,0,0,0,0,644,43,0,936,791,0,0,0,145,0,0,97,92,0,0,0,0,0,0,0,0,21,10,0,0,0,0,0,0,0,257,0,778,0,0,0,154,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0
MEG_5285|Drugs|betalactams|Class_A_betalactamases|OXY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2829|Drugs|MLS|23S_rRNA_methyltransferases|ERMF,146,219,64,302,172,285,93,399,173,273,101,394,106,170,57,320,91,160,54,272,82,177,57,266,1346,1099,1016,688,995,858,885,999,1107,904,1083,906,966,962,832,882,1237,1077,1055,1131,1326,767,1205,1307,1272,1304,1176,1172,1149,1168,1166,1203,1090,1251,1128,1113,1098,1148,1054,1178,1066,634,1284,1291,1191,1133,1300,1445,1462,1433,1369,1377,1378,1345,1372,1361,1381,1424,1372,1261,1284,1349,1335,1420,1421,1380,1464,1442,1439,1415,1469,33,1432,1408,40,1264,26,1305,624,1051,1387,1381,1271,189,1313,30,22,1303,751,0,0,1433,1301,1353,1436,1314,1354,1266,1397,386,1412,493,425,1397,1171,1143,1394,29,253,0,0,1425,1409,1351,1431,0,1410,1238,1388,0,0,1430,1305,1107,1375,70,0,1448,1427,0,0,73,0,0,13,1294,1308,1429,1436,1414,1160,1392,1417,1460,1411,16,0,1340,1370,1377,1404,0,0,1421,1377,1387,1300,12,56,960,1373,1220,0,1153,1220,1425,1406,0,1290,1363,568,1256,1341,0,109,1354,0,0,0,0,1360,1374,45,1370,1029,0,1149,0,109,349,0,1148,0,0,0,112,0,1348,0,0,26,1348,0,0,1400,0,906,26,18,28,1396,929,742,0,1030,1473
MEG_6171|Drugs|betalactams|Class_A_betalactamases|SCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,55,37,42,41,37,59,51,61,19,60,46,59,83,71,35,29,16,51,49,41,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
